battery_id,cycle_number,charge_file,discharge_file
B0018,29,06425.csv,06427.csv
B0018,30,06429.csv,06430.csv
B0018,31,06431.csv,06432.csv
B0018,32,06433.csv,06434.csv
B0018,33,06435.csv,06436.csv
B0018,34,06437.csv,06439.csv
B0018,35,06441.csv,06442.csv
B0018,36,06443.csv,06444.csv
B0018,37,06445.csv,06446.csv
B0018,38,06447.csv,06448.csv
B0018,39,06449.csv,06451.csv
B0018,40,06453.csv,06454.csv
B0018,41,06455.csv,06456.csv
B0018,42,06457.csv,06458.csv
B0018,43,06459.csv,06460.csv
B0018,44,06461.csv,06463.csv
B0018,45,06465.csv,06466.csv
B0018,46,06467.csv,06469.csv
B0018,47,06468.csv,06471.csv
B0018,48,06470.csv,06473.csv
B0018,49,06472.csv,06475.csv
B0018,50,06474.csv,06477.csv
B0018,51,06476.csv,06480.csv
B0018,52,06479.csv,06482.csv
B0018,53,06481.csv,06484.csv
B0018,54,06483.csv,06486.csv
B0018,55,06485.csv,06488.csv
B0018,56,06487.csv,06493.csv
B0018,57,06490.csv,06495.csv
B0018,58,06492.csv,06497.csv
B0018,59,06494.csv,06499.csv
B0018,60,06496.csv,06502.csv
B0018,61,06498.csv,06505.csv
B0018,62,06500.csv,06507.csv
B0018,63,06504.csv,06509.csv
B0018,64,06506.csv,06511.csv
B0018,65,06508.csv,06514.csv
B0018,66,06510.csv,06517.csv
B0018,67,06512.csv,06519.csv
B0018,68,06516.csv,06521.csv
B0018,69,06518.csv,06523.csv
B0018,70,06520.csv,06526.csv
B0018,71,06522.csv,06529.csv
B0018,72,06524.csv,06531.csv
B0018,73,06528.csv,06533.csv
B0018,74,06530.csv,06535.csv
B0018,75,06532.csv,06537.csv
B0018,76,06534.csv,06540.csv
B0018,77,06536.csv,06542.csv
B0018,78,06539.csv,06544.csv
B0018,79,06541.csv,06546.csv
B0018,80,06543.csv,06549.csv
B0018,81,06545.csv,06552.csv
B0018,82,06547.csv,06554.csv
B0018,83,06551.csv,06556.csv
B0018,84,06553.csv,06558.csv
B0018,85,06555.csv,06561.csv
B0018,86,06557.csv,06564.csv
B0018,87,06559.csv,06566.csv
B0018,88,06563.csv,06568.csv
B0018,89,06565.csv,06570.csv
B0018,90,06567.csv,06572.csv
B0018,91,06569.csv,06575.csv
B0018,92,06571.csv,06577.csv
B0018,93,06574.csv,06579.csv
B0018,94,06576.csv,06581.csv
B0018,95,06578.csv,06584.csv
B0018,96,06580.csv,06587.csv
B0018,97,06582.csv,06589.csv
B0018,98,06586.csv,06591.csv
B0018,99,06588.csv,06593.csv
B0018,100,06590.csv,06596.csv
B0018,101,06592.csv,06599.csv
B0018,102,06594.csv,06601.csv
B0018,103,06598.csv,06603.csv
B0018,104,06600.csv,06605.csv
B0018,105,06602.csv,06608.csv
B0018,106,06604.csv,06611.csv
B0018,107,06606.csv,06613.csv
B0018,108,06610.csv,06615.csv
B0018,109,06612.csv,06617.csv
B0018,110,06614.csv,06619.csv
B0018,111,06616.csv,06622.csv
B0018,112,06618.csv,06624.csv
B0018,113,06621.csv,06626.csv
B0018,114,06623.csv,06628.csv
B0018,115,06625.csv,06631.csv
B0018,116,06627.csv,06634.csv
B0018,117,06629.csv,06636.csv
B0018,118,06633.csv,06638.csv
B0018,119,06635.csv,06640.csv
B0018,120,06637.csv,06643.csv
B0018,121,06639.csv,06646.csv
B0018,122,06641.csv,06648.csv
B0018,123,06645.csv,06650.csv
B0018,124,06647.csv,06652.csv
B0018,125,06649.csv,06654.csv
B0018,126,06651.csv,06657.csv
B0018,127,06653.csv,06659.csv
B0018,128,06656.csv,06661.csv
B0018,129,06658.csv,06663.csv
B0018,130,06660.csv,06666.csv
B0018,131,06662.csv,06669.csv
B0018,132,06664.csv,06671.csv
B0053,1,06674.csv,06672.csv
B0053,2,06677.csv,06676.csv
B0053,3,06679.csv,06678.csv
B0053,4,06681.csv,06680.csv
B0053,5,06683.csv,06682.csv
B0053,6,06686.csv,06684.csv
B0053,7,06689.csv,06688.csv
B0053,8,06691.csv,06690.csv
B0053,9,06693.csv,06692.csv
B0053,10,06695.csv,06694.csv
B0053,11,06698.csv,06696.csv
B0053,12,06701.csv,06700.csv
B0053,13,06703.csv,06702.csv
B0053,14,06705.csv,06704.csv
B0053,15,06707.csv,06706.csv
B0053,16,06710.csv,06708.csv
B0053,17,06713.csv,06712.csv
B0053,18,06715.csv,06714.csv
B0053,19,06717.csv,06716.csv
B0053,20,06719.csv,06718.csv
B0053,21,06722.csv,06720.csv
B0053,22,06726.csv,06724.csv
B0053,23,06729.csv,06728.csv
B0053,24,06731.csv,06730.csv
B0053,25,06733.csv,06732.csv
B0053,26,06735.csv,06734.csv
B0053,27,06738.csv,06736.csv
B0053,28,06741.csv,06740.csv
B0053,29,06743.csv,06742.csv
B0053,30,06745.csv,06744.csv
B0053,31,06747.csv,06746.csv
B0053,32,06750.csv,06748.csv
B0053,33,06753.csv,06752.csv
B0053,34,06755.csv,06754.csv
B0053,35,06757.csv,06756.csv
B0053,36,06759.csv,06758.csv
B0053,37,06762.csv,06760.csv
B0053,38,06765.csv,06764.csv
B0053,39,06767.csv,06766.csv
B0053,40,06769.csv,06768.csv
B0053,41,06771.csv,06770.csv
B0053,42,06774.csv,06772.csv
B0053,43,06778.csv,06776.csv
B0053,44,06781.csv,06780.csv
B0053,45,06783.csv,06782.csv
B0053,46,06785.csv,06784.csv
B0053,47,06787.csv,06786.csv
B0053,48,06790.csv,06788.csv
B0053,49,06793.csv,06792.csv
B0053,50,06795.csv,06794.csv
B0053,51,06797.csv,06796.csv
B0053,52,06799.csv,06798.csv
B0053,53,06802.csv,06800.csv
B0053,54,06805.csv,06804.csv
B0053,55,06807.csv,06806.csv
B0054,1,06811.csv,06809.csv
B0054,2,06814.csv,06813.csv
B0054,3,06816.csv,06815.csv
B0054,4,06818.csv,06817.csv
B0054,5,06820.csv,06819.csv
B0054,6,06823.csv,06821.csv
B0054,7,06826.csv,06825.csv
B0054,8,06828.csv,06827.csv
B0054,9,06830.csv,06829.csv
B0054,10,06832.csv,06831.csv
B0054,11,06835.csv,06833.csv
B0054,12,06838.csv,06837.csv
B0054,13,06840.csv,06839.csv
B0054,14,06842.csv,06841.csv
B0054,15,06844.csv,06843.csv
B0054,16,06847.csv,06845.csv
B0054,17,06850.csv,06849.csv
B0054,18,06852.csv,06851.csv
B0054,19,06854.csv,06853.csv
B0054,20,06856.csv,06855.csv
B0054,21,06859.csv,06857.csv
B0054,22,06863.csv,06861.csv
B0054,23,06866.csv,06865.csv
B0054,24,06868.csv,06867.csv
B0054,25,06870.csv,06869.csv
B0054,26,06872.csv,06871.csv
B0054,27,06875.csv,06873.csv
B0054,28,06878.csv,06877.csv
B0054,29,06880.csv,06879.csv
B0054,30,06882.csv,06881.csv
B0054,31,06884.csv,06883.csv
B0054,32,06887.csv,06885.csv
B0054,33,06890.csv,06889.csv
B0054,34,06892.csv,06891.csv
B0054,35,06894.csv,06893.csv
B0054,36,06896.csv,06895.csv
B0054,37,06899.csv,06897.csv
B0054,38,06902.csv,06901.csv
B0054,39,06904.csv,06903.csv
B0054,40,06906.csv,06905.csv
B0054,41,06908.csv,06907.csv
B0054,42,06911.csv,06909.csv
B0054,43,06915.csv,06913.csv
B0054,44,06918.csv,06917.csv
B0054,45,06920.csv,06919.csv
B0054,46,06922.csv,06921.csv
B0054,47,06924.csv,06923.csv
B0054,48,06927.csv,06925.csv
B0054,49,06930.csv,06929.csv
B0054,50,06932.csv,06931.csv
B0054,51,06934.csv,06933.csv
B0054,52,06936.csv,06935.csv
B0054,53,06939.csv,06937.csv
B0054,54,06942.csv,06941.csv
B0054,55,06944.csv,06943.csv
B0054,56,06946.csv,06945.csv
B0054,57,06948.csv,06947.csv
B0054,58,06951.csv,06949.csv
B0054,59,06954.csv,06953.csv
B0054,60,06956.csv,06955.csv
B0054,61,06958.csv,06957.csv
B0054,62,06960.csv,06959.csv
B0054,63,06963.csv,06961.csv
B0054,64,06966.csv,06965.csv
B0054,65,06968.csv,06967.csv
B0054,66,06970.csv,06969.csv
B0054,67,06972.csv,06971.csv
B0054,68,06975.csv,06973.csv
B0054,69,06979.csv,06977.csv
B0054,70,06982.csv,06981.csv
B0054,71,06984.csv,06983.csv
B0054,72,06986.csv,06985.csv
B0054,73,06988.csv,06987.csv
B0054,74,06991.csv,06989.csv
B0054,75,06994.csv,06993.csv
B0054,76,06996.csv,06995.csv
B0054,77,06998.csv,06997.csv
B0054,78,07000.csv,06999.csv
B0054,79,07003.csv,07001.csv
B0054,80,07006.csv,07005.csv
B0054,81,07008.csv,07007.csv
B0054,82,07010.csv,07009.csv
B0054,83,07012.csv,07011.csv
B0054,84,07015.csv,07013.csv
B0054,85,07018.csv,07017.csv
B0054,86,07020.csv,07019.csv
B0054,87,07022.csv,07021.csv
B0054,88,07024.csv,07023.csv
B0054,89,07027.csv,07025.csv
B0054,90,07031.csv,07029.csv
B0054,91,07034.csv,07033.csv
B0054,92,07036.csv,07035.csv
B0054,93,07038.csv,07037.csv
B0054,94,07040.csv,07039.csv
B0054,95,07043.csv,07041.csv
B0054,96,07046.csv,07045.csv
B0054,97,07048.csv,07047.csv
B0054,98,07050.csv,07049.csv
B0054,99,07052.csv,07051.csv
B0054,100,07055.csv,07053.csv
B0054,101,07058.csv,07057.csv
B0054,102,07060.csv,07059.csv
B0056,1,07064.csv,07062.csv
B0056,2,07067.csv,07066.csv
B0056,3,07069.csv,07068.csv
B0056,4,07071.csv,07070.csv
B0056,5,07073.csv,07072.csv
B0056,6,07076.csv,07074.csv
B0056,7,07079.csv,07078.csv
B0056,8,07081.csv,07080.csv
B0056,9,07083.csv,07082.csv
B0056,10,07085.csv,07084.csv
B0056,11,07088.csv,07086.csv
B0056,12,07091.csv,07090.csv
B0056,13,07093.csv,07092.csv
B0056,14,07095.csv,07094.csv
B0056,15,07097.csv,07096.csv
B0056,16,07100.csv,07098.csv
B0056,17,07103.csv,07102.csv
B0056,18,07105.csv,07104.csv
B0056,19,07107.csv,07106.csv
B0056,20,07109.csv,07108.csv
B0056,21,07112.csv,07110.csv
B0056,22,07116.csv,07114.csv
B0056,23,07119.csv,07118.csv
B0056,24,07121.csv,07120.csv
B0056,25,07123.csv,07122.csv
B0056,26,07125.csv,07124.csv
B0056,27,07128.csv,07126.csv
B0056,28,07131.csv,07130.csv
B0056,29,07133.csv,07132.csv
B0056,30,07135.csv,07134.csv
B0056,31,07137.csv,07136.csv
B0056,32,07140.csv,07138.csv
B0056,33,07143.csv,07142.csv
B0056,34,07145.csv,07144.csv
B0056,35,07147.csv,07146.csv
B0056,36,07149.csv,07148.csv
B0056,37,07152.csv,07150.csv
B0056,38,07155.csv,07154.csv
B0056,39,07157.csv,07156.csv
B0056,40,07159.csv,07158.csv
B0056,41,07161.csv,07160.csv
B0056,42,07164.csv,07162.csv
B0056,43,07168.csv,07166.csv
B0056,44,07171.csv,07170.csv
B0056,45,07173.csv,07172.csv
B0056,46,07175.csv,07174.csv
B0056,47,07177.csv,07176.csv
B0056,48,07180.csv,07178.csv
B0056,49,07183.csv,07182.csv
B0056,50,07185.csv,07184.csv
B0056,51,07187.csv,07186.csv
B0056,52,07189.csv,07188.csv
B0056,53,07192.csv,07190.csv
B0056,54,07195.csv,07194.csv
B0056,55,07197.csv,07196.csv
B0056,56,07199.csv,07198.csv
B0056,57,07201.csv,07200.csv
B0056,58,07204.csv,07202.csv
B0056,59,07207.csv,07206.csv
B0056,60,07209.csv,07208.csv
B0056,61,07211.csv,07210.csv
B0056,62,07213.csv,07212.csv
B0056,63,07216.csv,07214.csv
B0056,64,07219.csv,07218.csv
B0056,65,07221.csv,07220.csv
B0056,66,07223.csv,07222.csv
B0056,67,07225.csv,07224.csv
B0056,68,07228.csv,07226.csv
B0056,69,07232.csv,07230.csv
B0056,70,07235.csv,07234.csv
B0056,71,07237.csv,07236.csv
B0056,72,07239.csv,07238.csv
B0056,73,07241.csv,07240.csv
B0056,74,07244.csv,07242.csv
B0056,75,07247.csv,07246.csv
B0056,76,07249.csv,07248.csv
B0056,77,07251.csv,07250.csv
B0056,78,07253.csv,07252.csv
B0056,79,07256.csv,07254.csv
B0056,80,07259.csv,07258.csv
B0056,81,07261.csv,07260.csv
B0056,82,07263.csv,07262.csv
B0056,83,07265.csv,07264.csv
B0056,84,07268.csv,07266.csv
B0056,85,07271.csv,07270.csv
B0056,86,07273.csv,07272.csv
B0056,87,07275.csv,07274.csv
B0056,88,07277.csv,07276.csv
B0056,89,07280.csv,07278.csv
B0056,90,07284.csv,07282.csv
B0056,91,07287.csv,07286.csv
B0056,92,07289.csv,07288.csv
B0056,93,07291.csv,07290.csv
B0056,94,07293.csv,07292.csv
B0056,95,07296.csv,07294.csv
B0056,96,07299.csv,07298.csv
B0056,97,07301.csv,07300.csv
B0056,98,07303.csv,07302.csv
B0056,99,07305.csv,07304.csv
B0056,100,07308.csv,07306.csv
B0056,101,07311.csv,07310.csv
B0056,102,07313.csv,07312.csv
B0055,1,07316.csv,07314.csv
B0055,2,07319.csv,07318.csv
B0055,3,07321.csv,07320.csv
B0055,4,07323.csv,07322.csv
B0055,5,07325.csv,07324.csv
B0055,6,07328.csv,07326.csv
B0055,7,07331.csv,07330.csv
B0055,8,07333.csv,07332.csv
B0055,9,07335.csv,07334.csv
B0055,10,07337.csv,07336.csv
B0055,11,07340.csv,07338.csv
B0055,12,07343.csv,07342.csv
B0055,13,07345.csv,07344.csv
B0055,14,07347.csv,07346.csv
B0055,15,07349.csv,07348.csv
B0055,16,07352.csv,07350.csv
B0055,17,07355.csv,07354.csv
B0055,18,07357.csv,07356.csv
B0055,19,07359.csv,07358.csv
B0055,20,07361.csv,07360.csv
B0055,21,07364.csv,07362.csv
B0055,22,07368.csv,07366.csv
B0055,23,07371.csv,07370.csv
B0055,24,07373.csv,07372.csv
B0055,25,07375.csv,07374.csv
B0055,26,07377.csv,07376.csv
B0055,27,07380.csv,07378.csv
B0055,28,07383.csv,07382.csv
B0055,29,07385.csv,07384.csv
B0055,30,07387.csv,07386.csv
B0055,31,07389.csv,07388.csv
B0055,32,07392.csv,07390.csv
B0055,33,07395.csv,07394.csv
B0055,34,07397.csv,07396.csv
B0055,35,07399.csv,07398.csv
B0055,36,07401.csv,07400.csv
B0055,37,07404.csv,07402.csv
B0055,38,07407.csv,07406.csv
B0055,39,07409.csv,07408.csv
B0055,40,07411.csv,07410.csv
B0055,41,07413.csv,07412.csv
B0055,42,07416.csv,07414.csv
B0055,43,07420.csv,07418.csv
B0055,44,07423.csv,07422.csv
B0055,45,07425.csv,07424.csv
B0055,46,07427.csv,07426.csv
B0055,47,07429.csv,07428.csv
B0055,48,07432.csv,07430.csv
B0055,49,07435.csv,07434.csv
B0055,50,07437.csv,07436.csv
B0055,51,07439.csv,07438.csv
B0055,52,07441.csv,07440.csv
B0055,53,07444.csv,07442.csv
B0055,54,07447.csv,07446.csv
B0055,55,07449.csv,07448.csv
B0055,56,07451.csv,07450.csv
B0055,57,07453.csv,07452.csv
B0055,58,07456.csv,07454.csv
B0055,59,07459.csv,07458.csv
B0055,60,07461.csv,07460.csv
B0055,61,07463.csv,07462.csv
B0055,62,07465.csv,07464.csv
B0055,63,07468.csv,07466.csv
B0055,64,07471.csv,07470.csv
B0055,65,07473.csv,07472.csv
B0055,66,07475.csv,07474.csv
B0055,67,07477.csv,07476.csv
B0055,68,07480.csv,07478.csv
B0055,69,07484.csv,07482.csv
B0055,70,07487.csv,07486.csv
B0055,71,07489.csv,07488.csv
B0055,72,07491.csv,07490.csv
B0055,73,07493.csv,07492.csv
B0055,74,07496.csv,07494.csv
B0055,75,07499.csv,07498.csv
B0055,76,07501.csv,07500.csv
B0055,77,07503.csv,07502.csv
B0055,78,07505.csv,07504.csv
B0055,79,07508.csv,07506.csv
B0055,80,07511.csv,07510.csv
B0055,81,07513.csv,07512.csv
B0055,82,07515.csv,07514.csv
B0055,83,07517.csv,07516.csv
B0055,84,07520.csv,07518.csv
B0055,85,07523.csv,07522.csv
B0055,86,07525.csv,07524.csv
B0055,87,07527.csv,07526.csv
B0055,88,07529.csv,07528.csv
B0055,89,07532.csv,07530.csv
B0055,90,07536.csv,07534.csv
B0055,91,07539.csv,07538.csv
B0055,92,07541.csv,07540.csv
B0055,93,07543.csv,07542.csv
B0055,94,07545.csv,07544.csv
B0055,95,07548.csv,07546.csv
B0055,96,07551.csv,07550.csv
B0055,97,07553.csv,07552.csv
B0055,98,07555.csv,07554.csv
B0055,99,07557.csv,07556.csv
B0055,100,07560.csv,07558.csv
B0055,101,07563.csv,07562.csv
B0055,102,07565.csv,07564.csv
